# name	method	path	expected_status	assertions	payload	auth_bearer
#
# Columns (tab-separated):
#   name, method, path, expected_status, assertions, payload, auth_bearer
#
# expected_status: single (200) or pipe-separated (200|404) for degradation
# assertions: semicolon-separated. Supports:
#   json.path=value   exact match
#   json.path!=value  not equal
#   json.path~pattern regex match
#   json.path>=N      numeric comparison
#   save.var=json.path extract value into $var
#   header.X-Header=value  check response header
# payload: JSON body for POST; use $var for substitution; "-" for no payload
# auth_bearer: variable name for Bearer token; "-" for no auth

# ═══════════════════════════════════════════════════════════════════════════════
# Core endpoints
# ═══════════════════════════════════════════════════════════════════════════════
GeoIP Cred Update user token	PUT	/admin/api/v1/geoip/sources/dbip_lite	403|401|404	json.error.code~AUTH	-	tok_login

# GeoIP Credentials verify
GeoIP Cred Verify admin	POST	/admin/api/v1/geoip/sources/dbip_lite/verify	200|401|403|404|405	-	-	tok_admin

# GeoIP Credentials rotate-secret
GeoIP Cred Rotate admin	POST	/admin/api/v1/geoip/sources/dbip_lite/rotate-secret	200|401|403|404|500	-	-	tok_admin
GeoIP Cred Rotate no token	POST	/admin/api/v1/geoip/sources/dbip_lite/rotate-secret	401|404	json.error.code~AUTH	-	-
GeoIP Cred Rotate user token	POST	/admin/api/v1/geoip/sources/dbip_lite/rotate-secret	403|401|404	json.error.code~AUTH	-	tok_login

# GeoIP Credentials disable/enable
GeoIP Cred Disable admin	POST	/admin/api/v1/geoip/sources/dbip_lite/disable	200|401|403|404	-	-	tok_admin
GeoIP Cred Enable admin	POST	/admin/api/v1/geoip/sources/dbip_lite/enable	200|401|403|404	-	-	tok_admin

# ═══════════════════════════════════════════════════════════════════════════════
# Dashboard endpoints (TASK-CICD-DASHBOARD-001)
# ═══════════════════════════════════════════════════════════════════════════════
Dashboard Overview	GET	/admin/api/v1/dashboard/overview	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Control Plane	GET	/admin/api/v1/dashboard/control-plane	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Traffic Flows	GET	/admin/api/v1/dashboard/traffic/flows	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Traffic Countries	GET	/admin/api/v1/dashboard/traffic/countries	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Traffic Bandwidth Trend	GET	/admin/api/v1/dashboard/traffic/bandwidth-trend	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Traffic Top Users	GET	/admin/api/v1/dashboard/traffic/top-users	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Jobs Summary	GET	/admin/api/v1/dashboard/jobs/summary	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard GeoIP Summary	GET	/admin/api/v1/dashboard/geoip/summary	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Content Summary	GET	/admin/api/v1/dashboard/content/summary	200|401|404	json.generated_at!=""	-	tok_admin
Dashboard Reconnect Summary	GET	/admin/api/v1/dashboard/reconnect/summary	200|401|404	json.generated_at!=""	-	tok_admin

# ═══════════════════════════════════════════════════════════════════════════════
# System Settings endpoints (TASK-CICD-SYSTEM-SETTINGS-SCHEDULER-001)
# ═══════════════════════════════════════════════════════════════════════════════
Admin Config List	GET	/admin/api/v1/configs	200|401|404	json.configs.length>=0	-	tok_admin
Admin Schedules List	GET	/admin/api/v1/schedules	200|401|404	json.schedules.length>=0	-	tok_admin

# ═══════════════════════════════════════════════════════════════════════════════
# App Release endpoints (TASK-CICD-APP-RELEASE-001)
# ═══════════════════════════════════════════════════════════════════════════════
Admin App Releases List	GET	/admin/api/v1/app-releases	200|401|404	json.items.length>=0	-	tok_admin

# ═══════════════════════════════════════════════════════════════════════════════
# Observability endpoints (TASK-CICD-OBSERVABILITY-SMOKE-001)
# ═══════════════════════════════════════════════════════════════════════════════
Admin Agent Logs	GET	/admin/api/v1/logs/agent?limit=5	200|401|404	json.logs.length>=0	-	tok_admin
Admin Payment Logs	GET	/admin/api/v1/logs/payment?limit=5	200|401|404	json.logs.length>=0	-	tok_admin
Admin Notification Logs	GET	/admin/api/v1/logs/notification?limit=5	200|401|404	json.logs.length>=0	-	tok_admin
Admin Sentry Summary	GET	/admin/api/v1/observability/sentry	200|401|404	json.total_issues>=0	-	tok_admin

# ═══════════════════════════════════════════════════════════════════════════════
# I18n endpoints (TASK-CICD-I18N-001)
# ═══════════════════════════════════════════════════════════════════════════════
I18n Messages List	GET	/api/v1/i18n/messages	200|404	json.messages.length>=0	-	-
App I18n Locale	GET	/api/v1/i18n/app?locale=en	200|404	-	-	-

# ═══════════════════════════════════════════════════════════════════════════════
# Jobs Hardening endpoints (TASK-CICD-JOBS-HARDENING-001)
# ═══════════════════════════════════════════════════════════════════════════════
Admin Job Stats	GET	/admin/api/v1/jobs/stats	200|401|404	json.total>=0	-	tok_admin
